,Unnamed: 0,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2601,2601,1,2015-07-06,ADBL,5,417.0,403.0,404.0,330.0,134060.0,417.0,-13.0
2602,2602,1,2015-07-06,NBL,8,278.0,271.0,278.0,17005.0,4648880.0,280.0,-2.0
2603,2603,1,2015-07-06,NLIC,35,2903.0,2878.0,2890.0,4955.0,14317976.0,2900.0,-10.0
2604,2604,1,2015-07-06,AHPC,23,319.0,314.0,315.0,5348.0,1685643.0,315.0,0.0
2605,2605,1,2015-07-07,ADBL,36,410.0,404.0,405.0,6448.0,2614217.0,404.0,1.0
2606,2606,1,2015-07-07,NBL,32,283.0,268.0,282.0,27239.0,7500255.0,278.0,4.0
2607,2607,1,2015-07-07,NLIC,15,2895.0,2880.0,2880.0,1981.0,5707670.0,2890.0,-10.0
2608,2608,1,2015-07-07,AHPC,13,324.0,312.0,312.0,3154.0,996175.0,315.0,-3.0
2609,2609,1,2015-07-08,ADBL,14,409.0,406.0,408.0,2073.0,843825.0,405.0,3.0
2610,2610,1,2015-07-08,NBL,29,290.0,272.0,286.0,20998.0,5857428.0,282.0,4.0
2611,2611,1,2015-07-08,NLIC,27,2901.0,2870.0,2896.0,2181.0,6290654.0,2880.0,16.0
2612,2612,1,2015-07-08,AHPC,7,331.0,315.0,331.0,573.0,185841.0,312.0,19.0
2613,2613,1,2015-07-09,ADBL,5,416.0,410.0,410.0,401.0,165640.0,408.0,2.0
2614,2614,1,2015-07-09,NBL,13,285.0,275.0,280.0,11380.0,3171850.0,286.0,-6.0
2615,2615,1,2015-07-09,NLIC,14,2891.0,2880.0,2889.0,2970.0,8562080.0,2896.0,-7.0
2616,2616,1,2015-07-09,AHPC,18,325.0,314.0,319.0,3088.0,982731.0,331.0,-12.0
2617,2617,1,2015-07-12,ADBL,18,412.0,405.0,411.0,5083.0,2078989.0,410.0,1.0
2618,2618,1,2015-07-12,NBL,22,282.0,270.0,273.0,16774.0,4607889.0,280.0,-7.0
2619,2619,1,2015-07-12,NLIC,23,2890.0,2870.0,2886.0,2028.0,5850029.0,2889.0,-3.0
2620,2620,1,2015-07-12,AHPC,18,319.0,317.0,318.0,4179.0,1328080.0,319.0,-1.0
2621,2621,1,2015-07-13,ADBL,3,410.0,409.0,409.0,1242.0,508699.0,411.0,-2.0
2622,2622,1,2015-07-13,NBL,13,277.0,265.0,277.0,11190.0,3025920.0,273.0,4.0
2623,2623,1,2015-07-13,NLIC,12,2900.0,2882.0,2882.0,2087.0,6022264.0,2886.0,-4.0
2624,2624,1,2015-07-13,AHPC,28,322.0,315.0,318.0,7194.0,2283424.0,318.0,0.0
2625,2625,1,2015-07-14,ADBL,14,414.0,406.0,410.0,3414.0,1399073.0,409.0,1.0
2626,2626,1,2015-07-14,NBL,7,276.0,270.0,275.0,12100.0,3297000.0,277.0,-2.0
2627,2627,1,2015-07-14,NLIC,12,2885.0,2874.0,2879.0,1494.0,4303990.0,2882.0,-3.0
2628,2628,1,2015-07-14,AHPC,6,321.0,318.0,321.0,4121.0,1314731.0,318.0,3.0
2629,2629,1,2015-07-15,ADBL,15,418.0,408.0,415.0,2601.0,1075295.0,410.0,5.0
2630,2630,1,2015-07-15,NBL,13,281.0,270.0,278.0,10531.0,2876439.0,275.0,3.0
2631,2631,1,2015-07-15,NLIC,22,2886.0,2873.0,2885.0,2666.0,7689324.0,2879.0,6.0
2632,2632,1,2015-07-15,AHPC,17,322.0,318.0,322.0,3872.0,1238063.0,321.0,1.0
2633,2633,1,2015-07-16,ADBL,5,432.0,416.0,432.0,391.0,163902.0,415.0,17.0
2634,2634,1,2015-07-16,NBL,26,305.0,271.0,305.0,19596.0,5424941.0,278.0,27.0
2635,2635,1,2015-07-16,NLIC,20,2894.0,2875.0,2886.0,3813.0,10995235.0,2885.0,1.0
2636,2636,1,2015-07-16,AHPC,8,321.0,317.0,319.0,881.0,280434.0,322.0,-3.0
2637,2637,1,2015-07-22,ADBL,41,442.0,421.0,440.0,7356.0,3155266.0,432.0,8.0
2638,2638,1,2015-07-22,NBL,30,299.0,280.0,281.0,15070.0,4271314.0,305.0,-24.0
2639,2639,1,2015-07-22,NLIC,23,2904.0,2894.0,2898.0,12651.0,36655750.0,2886.0,12.0
2640,2640,1,2015-07-22,AHPC,22,320.0,313.0,316.0,8554.0,2712408.0,319.0,-3.0
2641,2641,1,2015-07-23,ADBL,47,465.0,435.0,465.0,7731.0,3451191.0,440.0,25.0
2642,2642,1,2015-07-23,NBL,59,294.0,282.0,291.0,45507.0,13068675.0,281.0,10.0
2643,2643,1,2015-07-23,NLIC,24,2958.0,2895.0,2958.0,5524.0,16027527.0,2898.0,60.0
2644,2644,1,2015-07-23,AHPC,29,322.0,317.0,320.0,9595.0,3067031.0,316.0,4.0
2645,2645,1,2015-07-26,ADBL,5,511.0,474.0,511.0,140.0,70600.0,465.0,46.0
2646,2646,1,2015-07-26,NBL,28,320.0,296.0,320.0,20091.0,6423780.0,291.0,29.0
2647,2647,1,2015-07-26,NLIC,7,3253.0,3017.0,3253.0,585.0,1847373.0,2958.0,295.0
2648,2648,1,2015-07-26,AHPC,5,344.0,326.0,344.0,1700.0,578800.0,320.0,24.0
2649,2649,1,2015-07-27,ADBL,37,521.0,476.0,498.0,8007.0,3888936.0,511.0,-13.0
2650,2650,1,2015-07-27,NBL,63,338.0,290.0,299.0,52329.0,16049041.0,320.0,-21.0
2651,2651,1,2015-07-27,NLIC,25,3253.0,2970.0,3000.0,9071.0,28179726.0,3253.0,-253.0
2652,2652,1,2015-07-27,AHPC,26,350.0,323.0,323.0,5870.0,2002198.0,344.0,-21.0
2653,2653,1,2015-07-28,ADBL,7,489.0,480.0,480.0,682.0,328922.0,498.0,-18.0
2654,2654,1,2015-07-28,NBL,27,299.0,287.0,287.0,24653.0,7195019.0,299.0,-12.0
2655,2655,1,2015-07-28,NLIC,21,3060.0,2985.0,3000.0,2207.0,6618374.0,3000.0,0.0
2656,2656,1,2015-07-28,AHPC,29,319.0,310.0,310.0,9134.0,2840986.0,323.0,-13.0
2657,2657,1,2015-07-29,ADBL,3,471.0,467.0,467.0,120.0,56320.0,480.0,-13.0
2658,2658,1,2015-07-29,NBL,16,292.0,285.0,287.0,4626.0,1329811.0,287.0,0.0
2659,2659,1,2015-07-29,NLIC,25,3000.0,2980.0,2980.0,3390.0,10116300.0,3000.0,-20.0
2660,2660,1,2015-07-29,AHPC,33,313.0,305.0,308.0,9298.0,2869341.0,310.0,-2.0
2661,2661,1,2015-07-30,ADBL,23,465.0,450.0,450.0,3973.0,1815435.0,467.0,-17.0
2662,2662,1,2015-07-30,NBL,24,289.0,284.0,285.0,11564.0,3305039.0,287.0,-2.0
2663,2663,1,2015-07-30,NLIC,40,3015.0,2980.0,3000.0,9829.0,29397470.0,2980.0,20.0
2664,2664,1,2015-07-30,AHPC,47,319.0,309.0,313.0,16138.0,5072588.0,308.0,5.0
2665,2665,1,2015-08-02,ADBL,9,449.0,445.0,446.0,558.0,249171.0,450.0,-4.0
2666,2666,1,2015-08-02,NBL,33,287.0,276.0,278.0,25676.0,7194455.0,285.0,-7.0
2667,2667,1,2015-08-02,NLIC,9,3001.0,2995.0,3000.0,1239.0,3714785.0,3000.0,0.0
2668,2668,1,2015-08-02,AHPC,9,314.0,308.0,312.0,1361.0,421857.0,313.0,-1.0
2669,2669,1,2015-08-03,ADBL,41,458.0,440.0,457.0,3667.0,1649736.0,446.0,11.0
2670,2670,1,2015-08-03,NBL,26,283.0,275.0,278.0,18230.0,5070857.0,278.0,0.0
2671,2671,1,2015-08-03,NLIC,38,3009.0,2991.0,3009.0,8301.0,24902156.0,3000.0,9.0
2672,2672,1,2015-08-03,AHPC,51,311.0,304.0,305.0,10963.0,3355512.0,312.0,-7.0
2673,2673,1,2015-08-04,ADBL,43,460.0,439.0,441.0,7651.0,3383326.0,457.0,-16.0
2674,2674,1,2015-08-04,NBL,28,282.0,270.0,270.0,19982.0,5547047.0,278.0,-8.0
2675,2675,1,2015-08-04,NLIC,27,3035.0,3000.0,3030.0,3148.0,9487460.0,3009.0,21.0
2676,2676,1,2015-08-04,AHPC,33,313.0,305.0,310.0,6855.0,2113607.0,305.0,5.0
2677,2677,1,2015-08-05,ADBL,50,459.0,437.0,452.0,6625.0,2937510.0,441.0,11.0
2678,2678,1,2015-08-05,NBL,24,280.0,270.0,278.0,12705.0,3492788.0,270.0,8.0
2679,2679,1,2015-08-05,NLIC,32,3170.0,3020.0,3170.0,4174.0,12732896.0,3030.0,140.0
2680,2680,1,2015-08-05,AHPC,28,314.0,305.0,308.0,7533.0,2311282.0,310.0,-2.0
2681,2681,1,2015-08-06,ADBL,50,465.0,455.0,463.0,8242.0,3792897.0,452.0,11.0
2682,2682,1,2015-08-06,NBL,19,278.0,270.0,273.0,11269.0,3087797.0,278.0,-5.0
2683,2683,1,2015-08-06,NLIC,40,3230.0,3170.0,3200.0,10176.0,32419808.0,3170.0,30.0
2684,2684,1,2015-08-06,AHPC,39,313.0,300.0,300.0,10766.0,3289526.0,308.0,-8.0
2685,2685,1,2015-08-09,ADBL,51,469.0,450.0,469.0,9306.0,4284284.0,463.0,6.0
2686,2686,1,2015-08-09,NBL,26,285.0,273.0,277.0,10605.0,2935027.0,273.0,4.0
2687,2687,1,2015-08-09,NLIC,40,3264.0,3200.0,3210.0,4706.0,15214397.0,3200.0,10.0
2688,2688,1,2015-08-09,AHPC,54,310.0,300.0,303.0,18895.0,5715963.0,300.0,3.0
2689,2689,1,2015-08-10,ADBL,64,488.0,470.0,479.0,8260.0,3946984.0,469.0,10.0
2690,2690,1,2015-08-10,NBL,31,282.0,272.0,274.0,17804.0,4913440.0,277.0,-3.0
2691,2691,1,2015-08-10,NLIC,35,3271.0,3216.0,3255.0,4358.0,14157128.0,3210.0,45.0
2692,2692,1,2015-08-10,AHPC,43,308.0,300.0,304.0,13455.0,4080380.0,303.0,1.0
2693,2693,1,2015-08-11,ADBL,23,470.0,452.0,455.0,2244.0,1040914.0,479.0,-24.0
2694,2694,1,2015-08-11,NBL,77,272.0,261.0,268.0,54423.0,14520170.0,274.0,-6.0
2695,2695,1,2015-08-11,NLIC,27,3300.0,3225.0,3245.0,2229.0,7244400.0,3255.0,-10.0
2696,2696,1,2015-08-11,AHPC,48,305.0,298.0,300.0,14170.0,4258494.0,304.0,-4.0
2697,2697,1,2015-08-12,ADBL,41,450.0,436.0,445.0,4305.0,1912728.0,455.0,-10.0
2698,2698,1,2015-08-12,NBL,50,270.0,265.0,270.0,47385.0,12616737.0,268.0,2.0
2699,2699,1,2015-08-12,NLIC,39,3300.0,3240.0,3250.0,5093.0,16593545.0,3245.0,5.0
2700,2700,1,2015-08-12,AHPC,33,304.0,295.0,300.0,6365.0,1909852.0,300.0,0.0
2701,2701,1,2015-08-13,ADBL,57,459.0,438.0,444.0,8463.0,3815927.0,445.0,-1.0
2702,2702,1,2015-08-13,NBL,54,274.0,266.0,269.0,31966.0,8592001.0,270.0,-1.0
2703,2703,1,2015-08-13,NLIC,34,3250.0,3235.0,3240.0,3486.0,11295471.0,3250.0,-10.0
2704,2704,1,2015-08-13,AHPC,39,301.0,298.0,298.0,11156.0,3338285.0,300.0,-2.0
2705,2705,1,2015-08-16,ADBL,139,456.0,441.0,441.0,15570.0,7003978.0,444.0,-3.0
2706,2706,1,2015-08-16,NBL,105,266.0,258.0,262.0,63720.0,16720614.0,269.0,-7.0
2707,2707,1,2015-08-16,NLIC,21,3270.0,3249.0,3250.0,1879.0,6111165.0,3240.0,10.0
2708,2708,1,2015-08-16,AHPC,34,306.0,272.0,288.0,5088.0,1468842.0,298.0,-10.0
2709,2709,1,2015-08-17,ADBL,41,485.0,449.0,485.0,14033.0,6783465.0,441.0,44.0
2710,2710,1,2015-08-17,NBL,44,285.0,267.0,278.0,20366.0,5673165.0,262.0,16.0
2711,2711,1,2015-08-17,NLIC,39,3259.0,3200.0,3255.0,6562.0,21151260.0,3250.0,5.0
2712,2712,1,2015-08-17,AHPC,25,303.0,292.0,299.0,6382.0,1901065.0,288.0,11.0
2713,2713,1,2015-08-18,ADBL,71,518.0,494.0,518.0,17564.0,8882141.0,485.0,33.0
2714,2714,1,2015-08-18,NBL,29,288.0,276.0,278.0,14111.0,3940648.0,278.0,0.0
2715,2715,1,2015-08-18,NLIC,41,3290.0,3230.0,3240.0,6991.0,22742865.0,3255.0,-15.0
2716,2716,1,2015-08-18,AHPC,39,300.0,294.0,294.0,9602.0,2849588.0,299.0,-5.0
2717,2717,1,2015-08-19,ADBL,27,528.0,510.0,528.0,4816.0,2481868.0,518.0,10.0
2718,2718,1,2015-08-19,NBL,24,299.0,277.0,299.0,11737.0,3441797.0,278.0,21.0
2719,2719,1,2015-08-19,NLIC,29,3290.0,3227.0,3285.0,4122.0,13425944.0,3240.0,45.0
2720,2720,1,2015-08-19,AHPC,38,300.0,288.0,296.0,11580.0,3413168.0,294.0,2.0
2721,2721,1,2015-08-20,ADBL,18,548.0,525.0,525.0,5070.0,2747398.0,528.0,-3.0
2722,2722,1,2015-08-20,NBL,45,310.0,291.0,295.0,14706.0,4416166.0,299.0,-4.0
2723,2723,1,2015-08-20,NLIC,52,3345.0,3287.0,3300.0,4661.0,15443622.0,3285.0,15.0
2724,2724,1,2015-08-20,AHPC,36,298.0,290.0,292.0,14022.0,4096857.0,296.0,-4.0
2725,2725,1,2015-08-23,ADBL,11,516.0,505.0,506.0,8354.0,4266993.0,525.0,-19.0
2726,2726,1,2015-08-23,NBL,4,290.0,290.0,290.0,600.0,174000.0,295.0,-5.0
2727,2727,1,2015-08-23,NLIC,48,3364.0,3250.0,3280.0,4841.0,15889501.0,3300.0,-20.0
2728,2728,1,2015-08-23,AHPC,45,287.0,272.0,275.0,10384.0,2863137.0,292.0,-17.0
2729,2729,1,2015-08-24,ADBL,13,509.0,505.0,506.0,2386.0,1208981.0,506.0,0.0
2730,2730,1,2015-08-24,NBL,10,293.0,280.0,281.0,5448.0,1549840.0,290.0,-9.0
2731,2731,1,2015-08-24,NLIC,36,3385.0,3340.0,3370.0,4128.0,13903811.0,3280.0,90.0
2732,2732,1,2015-08-24,AHPC,90,286.0,265.0,280.0,24531.0,6675782.0,275.0,5.0
2733,2733,1,2015-08-25,ADBL,17,515.0,496.0,515.0,3076.0,1540334.0,506.0,9.0
2734,2734,1,2015-08-25,NBL,14,292.0,276.0,290.0,17100.0,4857700.0,281.0,9.0
2735,2735,1,2015-08-25,NLIC,8,3350.0,3303.0,3340.0,530.0,1768550.0,3370.0,-30.0
2736,2736,1,2015-08-25,AHPC,48,284.0,265.0,280.0,17311.0,4735484.0,280.0,0.0
2737,2737,1,2015-08-26,ADBL,3,506.0,505.0,505.0,1300.0,656700.0,515.0,-10.0
2738,2738,1,2015-08-26,NBL,23,296.0,288.0,289.0,8417.0,2457764.0,290.0,-1.0
2739,2739,1,2015-08-26,NLIC,9,3390.0,3353.0,3370.0,810.0,2731450.0,3340.0,30.0
2740,2740,1,2015-08-26,AHPC,102,285.0,271.0,281.0,17432.0,4883396.0,280.0,1.0
2741,2741,1,2015-08-27,ADBL,7,505.0,500.0,500.0,1382.0,691410.0,505.0,-5.0
2742,2742,1,2015-08-27,NBL,16,287.0,280.0,285.0,13650.0,3865910.0,289.0,-4.0
2743,2743,1,2015-08-27,NLIC,25,3501.0,3376.0,3490.0,3052.0,10533050.0,3370.0,120.0
2744,2744,1,2015-08-27,AHPC,9,283.0,277.0,283.0,2219.0,617340.0,281.0,2.0
2745,2745,1,2015-08-31,ADBL,7,503.0,496.0,500.0,3126.0,1560900.0,500.0,0.0
2746,2746,1,2015-08-31,NBL,14,290.0,282.0,285.0,11353.0,3237205.0,285.0,0.0
2747,2747,1,2015-08-31,NLIC,52,3839.0,3559.0,3839.0,6391.0,24224695.0,3490.0,349.0
2748,2748,1,2015-08-31,AHPC,12,283.0,275.0,277.0,2512.0,697211.0,283.0,-6.0
2749,2749,1,2015-09-01,ADBL,8,500.0,493.0,495.0,6425.0,3195841.0,500.0,-5.0
2750,2750,1,2015-09-01,NBL,17,284.0,280.0,282.0,15726.0,4430232.0,285.0,-3.0
2751,2751,1,2015-09-01,NLIC,42,4000.0,3850.0,3860.0,3677.0,14337600.0,3839.0,21.0
2752,2752,1,2015-09-01,AHPC,30,282.0,272.0,282.0,18241.0,5039531.0,277.0,5.0
2753,2753,1,2015-09-02,ADBL,2,486.0,486.0,486.0,1000.0,486000.0,495.0,-9.0
2754,2754,1,2015-09-02,NBL,11,283.0,277.0,278.0,8350.0,2335800.0,282.0,-4.0
2755,2755,1,2015-09-02,NLIC,19,3875.0,3720.0,3722.0,1344.0,5070549.0,3860.0,-138.0
2756,2756,1,2015-09-02,AHPC,17,285.0,280.0,283.0,2160.0,608146.0,282.0,1.0
2757,2757,1,2015-09-03,ADBL,4,478.0,465.0,465.0,760.0,360690.0,486.0,-21.0
2758,2758,1,2015-09-03,NBL,11,280.0,278.0,279.0,6000.0,1678100.0,278.0,1.0
2759,2759,1,2015-09-03,NLIC,16,3700.0,3610.0,3630.0,1528.0,5551958.0,3722.0,-92.0
2760,2760,1,2015-09-03,AHPC,25,287.0,280.0,286.0,4379.0,1240900.0,283.0,3.0
2761,2761,1,2015-09-06,ADBL,8,485.0,474.0,480.0,1710.0,823782.0,465.0,15.0
2762,2762,1,2015-09-06,NBL,14,281.0,274.0,277.0,6858.0,1903407.0,279.0,-2.0
2763,2763,1,2015-09-06,NLIC,19,3700.0,3550.0,3605.0,1521.0,5488680.0,3630.0,-25.0
2764,2764,1,2015-09-06,AHPC,28,285.0,278.0,280.0,7040.0,1974192.0,286.0,-6.0
2765,2765,1,2015-09-07,ADBL,11,497.0,475.0,497.0,2252.0,1091608.0,480.0,17.0
2766,2766,1,2015-09-07,NBL,29,290.0,280.0,282.0,15986.0,4537751.0,277.0,5.0
2767,2767,1,2015-09-07,NLIC,12,3652.0,3581.0,3610.0,851.0,3081874.0,3605.0,5.0
2768,2768,1,2015-09-07,AHPC,27,279.0,268.0,278.0,3764.0,1028138.0,280.0,-2.0
2769,2769,1,2015-09-08,ADBL,5,496.0,488.0,488.0,651.0,322088.0,497.0,-9.0
2770,2770,1,2015-09-08,NBL,37,295.0,280.0,284.0,23431.0,6655239.0,282.0,2.0
2771,2771,1,2015-09-08,NLIC,10,3650.0,3580.0,3650.0,820.0,2948000.0,3610.0,40.0
2772,2772,1,2015-09-08,AHPC,13,277.0,271.0,277.0,4777.0,1310619.0,278.0,-1.0
2773,2773,1,2015-09-09,ADBL,1,480.0,480.0,480.0,41.0,19680.0,488.0,-8.0
2774,2774,1,2015-09-09,NBL,22,286.0,280.0,284.0,8938.0,2537504.0,284.0,0.0
2775,2775,1,2015-09-09,NLIC,25,3630.0,3590.0,3600.0,3013.0,10860525.0,3650.0,-50.0
2776,2776,1,2015-09-09,AHPC,31,282.0,275.0,280.0,3125.0,870760.0,277.0,3.0
2777,2777,1,2015-09-10,ADBL,10,489.0,472.0,479.0,7097.0,3424204.0,480.0,-1.0
2778,2778,1,2015-09-10,NBL,16,285.0,279.0,283.0,12053.0,3386819.0,284.0,-1.0
2779,2779,1,2015-09-10,NLIC,18,3600.0,3540.0,3540.0,1437.0,5107265.0,3600.0,-60.0
2780,2780,1,2015-09-10,AHPC,17,280.0,274.0,279.0,3873.0,1066457.0,280.0,-1.0
2781,2781,1,2015-09-13,ADBL,9,500.0,480.0,500.0,9190.0,4422736.0,479.0,21.0
2782,2782,1,2015-09-13,NBL,16,285.0,280.0,282.0,16262.0,4576280.0,283.0,-1.0
2783,2783,1,2015-09-13,NLIC,15,3580.0,3510.0,3575.0,2218.0,7881286.0,3540.0,35.0
2784,2784,1,2015-09-13,AHPC,17,277.0,270.0,270.0,7073.0,1925207.0,279.0,-9.0
2785,2785,1,2015-09-14,ADBL,19,511.0,492.0,500.0,4489.0,2263296.0,500.0,0.0
2786,2786,1,2015-09-14,NBL,31,290.0,268.0,285.0,129389.0,35099941.0,282.0,3.0
2787,2787,1,2015-09-14,NLIC,22,3625.0,3571.0,3595.0,2580.0,9283000.0,3575.0,20.0
2788,2788,1,2015-09-14,AHPC,17,283.0,274.0,280.0,1639.0,459365.0,270.0,10.0
2789,2789,1,2015-09-15,ADBL,8,505.0,486.0,495.0,1356.0,672126.0,500.0,-5.0
2790,2790,1,2015-09-15,NBL,35,290.0,283.0,290.0,22810.0,6563133.0,285.0,5.0
2791,2791,1,2015-09-15,NLIC,22,3650.0,3580.0,3595.0,2873.0,10361105.0,3595.0,0.0
2792,2792,1,2015-09-15,AHPC,33,288.0,282.0,284.0,6124.0,1740183.0,280.0,4.0
2793,2793,1,2015-09-16,ADBL,5,490.0,486.0,487.0,1186.0,578936.0,495.0,-8.0
2794,2794,1,2015-09-16,NBL,10,290.0,285.0,289.0,13300.0,3834200.0,290.0,-1.0
2795,2795,1,2015-09-16,NLIC,14,3610.0,3571.0,3600.0,1600.0,5760430.0,3595.0,5.0
2796,2796,1,2015-09-16,AHPC,6,285.0,280.0,280.0,2247.0,629868.0,284.0,-4.0
2797,2797,1,2015-09-17,ADBL,19,488.0,475.0,480.0,5292.0,2541780.0,487.0,-7.0
2798,2798,1,2015-09-17,NBL,16,289.0,282.0,285.0,11300.0,3215900.0,289.0,-4.0
2799,2799,1,2015-09-17,NLIC,7,3550.0,3530.0,3550.0,579.0,2053270.0,3600.0,-50.0
2800,2800,1,2015-09-17,AHPC,26,285.0,280.0,284.0,4486.0,1265684.0,280.0,4.0
2801,2801,1,2015-09-22,ADBL,16,471.0,456.0,456.0,9991.0,4642437.0,480.0,-24.0
2802,2802,1,2015-09-22,NBL,14,280.0,276.0,280.0,7947.0,2210366.0,285.0,-5.0
2803,2803,1,2015-09-22,NLIC,23,3549.0,3400.0,3400.0,4705.0,16475080.0,3550.0,-150.0
2804,2804,1,2015-09-22,AHPC,2,280.0,280.0,280.0,369.0,103320.0,284.0,-4.0
2805,2805,1,2015-09-23,ADBL,20,474.0,460.0,465.0,9252.0,4268830.0,456.0,9.0
2806,2806,1,2015-09-23,NBL,22,288.0,268.0,282.0,116111.0,31312763.0,280.0,2.0
2807,2807,1,2015-09-23,NLIC,20,3537.0,3468.0,3500.0,2252.0,7883844.0,3400.0,100.0
2808,2808,1,2015-09-23,AHPC,27,299.0,282.0,291.0,6330.0,1850378.0,280.0,11.0
2809,2809,1,2015-09-24,ADBL,5,461.0,456.0,460.0,956.0,439860.0,465.0,-5.0
2810,2810,1,2015-09-24,NBL,16,282.0,280.0,280.0,4862.0,1364872.0,282.0,-2.0
2811,2811,1,2015-09-24,NLIC,24,3470.0,3445.0,3450.0,3072.0,10616690.0,3500.0,-50.0
2812,2812,1,2015-09-24,AHPC,9,286.0,280.0,280.0,2688.0,757587.0,291.0,-11.0
2813,2813,1,2015-09-28,ADBL,9,454.0,446.0,450.0,1581.0,713289.0,460.0,-10.0
2814,2814,1,2015-09-28,NBL,13,278.0,270.0,275.0,5410.0,1479654.0,280.0,-5.0
2815,2815,1,2015-09-28,NLIC,33,3455.0,3328.0,3360.0,3157.0,10647374.0,3450.0,-90.0
2816,2816,1,2015-09-29,ADBL,3,459.0,450.0,450.0,2289.0,1030140.0,450.0,0.0
2817,2817,1,2015-09-29,NBL,4,276.0,275.0,276.0,2025.0,557275.0,275.0,1.0
2818,2818,1,2015-09-29,NLIC,26,3400.0,3360.0,3362.0,4190.0,14149310.0,3360.0,2.0
2819,2819,1,2015-09-29,AHPC,23,281.0,276.0,280.0,9447.0,2642456.0,280.0,0.0
2820,2820,1,2015-09-30,ADBL,20,468.0,442.0,450.0,4851.0,2200320.0,450.0,0.0
2821,2821,1,2015-09-30,NBL,17,281.0,275.0,275.0,7936.0,2195136.0,276.0,-1.0
2822,2822,1,2015-09-30,NLIC,16,3402.0,3362.0,3400.0,2980.0,10097470.0,3362.0,38.0
2823,2823,1,2015-09-30,AHPC,5,283.0,280.0,281.0,1700.0,478790.0,280.0,1.0
2824,2824,1,2015-10-01,ADBL,14,460.0,444.0,459.0,5128.0,2310969.0,450.0,9.0
2825,2825,1,2015-10-01,NBL,13,280.0,275.0,276.0,6094.0,1683344.0,275.0,1.0
2826,2826,1,2015-10-01,NLIC,29,3400.0,3372.0,3395.0,4161.0,14107730.0,3400.0,-5.0
2827,2827,1,2015-10-01,AHPC,27,280.0,271.0,276.0,1632.0,450061.0,281.0,-5.0
2828,2828,1,2015-10-04,ADBL,7,455.0,443.0,451.0,2200.0,991200.0,459.0,-8.0
2829,2829,1,2015-10-04,NBL,21,281.0,273.0,275.0,14995.0,4137320.0,276.0,-1.0
2830,2830,1,2015-10-04,NLIC,28,3420.0,3351.0,3410.0,3128.0,10587258.0,3395.0,15.0
2831,2831,1,2015-10-04,AHPC,21,280.0,273.0,276.0,10168.0,2805878.0,276.0,0.0
2832,2832,1,2015-10-05,ADBL,15,460.0,442.0,445.0,2871.0,1282625.0,451.0,-6.0
2833,2833,1,2015-10-05,NBL,8,275.0,270.0,275.0,2908.0,791735.0,275.0,0.0
2834,2834,1,2015-10-05,NLIC,33,3450.0,3320.0,3320.0,5217.0,17624680.0,3410.0,-90.0
2835,2835,1,2015-10-05,AHPC,13,278.0,273.0,278.0,4836.0,1337564.0,276.0,2.0
2836,2836,1,2015-10-06,ADBL,20,445.0,435.0,440.0,5822.0,2551250.0,445.0,-5.0
2837,2837,1,2015-10-06,NBL,6,275.0,271.0,271.0,3960.0,1073560.0,275.0,-4.0
2838,2838,1,2015-10-06,NLIC,28,3350.0,3296.0,3312.0,8359.0,27653058.0,3320.0,-8.0
2839,2839,1,2015-10-06,AHPC,14,279.0,273.0,275.0,5098.0,1400118.0,278.0,-3.0
2840,2840,1,2015-10-07,ADBL,5,450.0,440.0,450.0,511.0,226240.0,440.0,10.0
2841,2841,1,2015-10-07,NBL,26,276.0,269.0,270.0,12020.0,3258658.0,271.0,-1.0
2842,2842,1,2015-10-07,NLIC,17,3295.0,3186.0,3271.0,3830.0,12399480.0,3312.0,-41.0
2843,2843,1,2015-10-07,AHPC,7,274.0,267.0,274.0,4193.0,1131256.0,275.0,-1.0
2844,2844,1,2015-10-08,ADBL,44,495.0,443.0,495.0,15581.0,7496975.0,450.0,45.0
2845,2845,1,2015-10-08,NBL,19,280.0,268.0,280.0,8633.0,2353740.0,270.0,10.0
2846,2846,1,2015-10-08,NLIC,18,3366.0,3240.0,3366.0,14203.0,46667210.0,3271.0,95.0
2847,2847,1,2015-10-08,AHPC,12,277.0,266.0,277.0,4508.0,1229725.0,274.0,3.0
2848,2848,1,2015-10-11,ADBL,272,544.0,504.0,530.0,93601.0,49644307.0,495.0,35.0
2849,2849,1,2015-10-11,NBL,27,279.0,270.0,270.0,16018.0,4398746.0,280.0,-10.0
2850,2850,1,2015-10-11,NLIC,13,3340.0,3300.0,3340.0,1668.0,5519440.0,3366.0,-26.0
2851,2851,1,2015-10-11,AHPC,28,279.0,272.0,277.0,13224.0,3638346.0,277.0,0.0
2852,2852,1,2015-10-14,ADBL,37,540.0,493.0,494.0,9865.0,4967086.0,530.0,-36.0
2853,2853,1,2015-10-14,NBL,11,267.0,262.0,267.0,6000.0,1582600.0,270.0,-3.0
2854,2854,1,2015-10-14,NLIC,17,3310.0,3253.0,3275.0,2488.0,8176690.0,3340.0,-65.0
2855,2855,1,2015-10-14,AHPC,3,273.0,271.0,271.0,201.0,54673.0,277.0,-6.0
2856,2856,1,2015-10-15,ADBL,27,499.0,476.0,499.0,6688.0,3270296.0,494.0,5.0
2857,2857,1,2015-10-15,NBL,10,270.0,266.0,266.0,8479.0,2266564.0,267.0,-1.0
