,S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
1047,1,2013-12-15,NBL,79,306.00,282.00,302.00,66006.00,19354376.00,290.00,12.00
1048,1,2013-12-15,NMB,22,400.00,373.00,397.00,8969.00,3464575.00,373.00,24.00
1049,1,2013-12-15,NLIC,18,3111.00,3040.00,3090.00,3913.00,11963207.00,3065.00,25.00
1050,1,2013-12-15,AHPC,49,545.00,516.00,530.00,15213.00,8073731.00,525.00,5.00
1051,1,2013-12-16,ADBL,92,490.00,444.00,490.00,20965.00,9876974.00,446.00,44.00
1052,1,2013-12-16,NBL,78,332.00,302.00,332.00,112400.00,36764093.00,302.00,30.00
1053,1,2013-12-16,NMB,12,432.00,398.00,432.00,4553.00,1871304.00,397.00,35.00
1054,1,2013-12-16,NLIC,10,3130.00,3060.00,3130.00,765.00,2375930.00,3090.00,40.00
1055,1,2013-12-16,AHPC,25,551.00,539.00,542.00,21023.00,11433272.00,530.00,12.00
1056,1,2013-12-18,ADBL,93,518.00,485.00,485.00,29053.00,14533077.00,490.00,-5.00
1057,1,2013-12-18,NBL,103,365.00,333.00,355.00,138028.00,48785919.00,332.00,23.00
1058,1,2013-12-18,NMB,25,475.00,440.00,475.00,27711.00,13074729.00,432.00,43.00
1059,1,2013-12-18,NLIC,10,3150.00,3130.00,3150.00,550.00,1729500.00,3130.00,20.00
1060,1,2013-12-18,AHPC,14,575.00,545.00,575.00,6974.00,3922860.00,542.00,33.00
1061,1,2013-12-19,ADBL,159,500.00,475.00,493.00,39462.00,19287968.00,485.00,8.00
1062,1,2013-12-19,NBL,150,365.00,330.00,355.00,129292.00,45240666.00,355.00,0.00
1063,1,2013-12-19,NMB,21,466.00,448.00,460.00,6038.00,2742214.00,475.00,-15.00
1064,1,2013-12-19,NLIC,19,3350.00,3140.00,3280.00,3960.00,12640750.00,3150.00,130.00
1065,1,2013-12-19,AHPC,41,575.00,540.00,555.00,17136.00,9500811.00,575.00,-20.00
1066,1,2013-12-22,ADBL,113,490.00,464.00,480.00,19387.00,9322438.00,493.00,-13.00
1067,1,2013-12-22,NBL,230,374.00,343.00,371.00,365857.00,131894522.00,355.00,16.00
1068,1,2013-12-22,NMB,20,455.00,422.00,430.00,4651.00,2006479.00,460.00,-30.00
1069,1,2013-12-22,NLIC,23,3400.00,3234.00,3350.00,2186.00,7344322.00,3280.00,70.00
1070,1,2013-12-22,AHPC,32,555.00,540.00,550.00,11378.00,6188298.00,555.00,-5.00
1071,1,2013-12-23,ADBL,138,475.00,456.00,469.00,33400.00,15494694.00,480.00,-11.00
1072,1,2013-12-23,NBL,118,372.00,351.00,354.00,89786.00,32161318.00,371.00,-17.00
1073,1,2013-12-23,NMB,16,424.00,387.00,388.00,2363.00,948141.00,430.00,-42.00
1074,1,2013-12-23,NLIC,28,3550.00,3350.00,3510.00,1830.00,6372622.00,3350.00,160.00
1075,1,2013-12-23,AHPC,16,545.00,538.00,540.00,4391.00,2371454.00,550.00,-10.00
1076,1,2013-12-24,ADBL,171,484.00,451.00,469.00,30153.00,14137999.00,469.00,0.00
1077,1,2013-12-24,NBL,130,370.00,341.00,365.00,93261.00,32976725.00,354.00,11.00
1078,1,2013-12-24,NMB,40,410.00,381.00,395.00,12318.00,4841314.00,388.00,7.00
1079,1,2013-12-24,NLIC,15,3640.00,3580.00,3640.00,2223.00,8013661.00,3510.00,130.00
1080,1,2013-12-24,AHPC,15,550.00,531.00,550.00,2421.00,1304110.00,540.00,10.00
1081,1,2013-12-26,ADBL,137,499.00,460.00,471.00,15787.00,7496050.00,469.00,2.00
1082,1,2013-12-26,NBL,125,381.00,363.00,363.00,100275.00,37266863.00,365.00,-2.00
1083,1,2013-12-26,NMB,39,423.00,402.00,405.00,13158.00,5415979.00,395.00,10.00
1084,1,2013-12-26,NLIC,7,3700.00,3626.00,3650.00,477.00,1752180.00,3640.00,10.00
1085,1,2013-12-26,AHPC,21,570.00,540.00,540.00,5350.00,2950695.00,550.00,-10.00
1086,1,2013-12-29,ADBL,151,475.00,450.00,465.00,22999.00,10658221.00,471.00,-6.00
1087,1,2013-12-29,NBL,95,370.00,358.00,369.00,66836.00,24236833.00,363.00,6.00
1088,1,2013-12-29,NMB,28,405.00,395.00,398.00,6106.00,2453401.00,405.00,-7.00
1089,1,2013-12-29,NLIC,18,3600.00,3500.00,3506.00,2362.00,8315730.00,3650.00,-144.00
1090,1,2013-12-29,AHPC,27,558.00,536.00,554.00,9619.00,5197058.00,540.00,14.00
1091,1,2013-12-31,ADBL,163,468.00,455.00,460.00,25659.00,11833095.00,465.00,-5.00
1092,1,2013-12-31,NBL,67,368.00,343.00,350.00,48004.00,17089016.00,369.00,-19.00
1093,1,2013-12-31,NMB,13,402.00,395.00,395.00,3159.00,1257821.00,398.00,-3.00
1094,1,2013-12-31,NLIC,19,3576.00,3450.00,3508.00,1797.00,6299151.00,3506.00,2.00
1095,1,2013-12-31,AHPC,44,575.00,535.00,570.00,57046.00,31153356.00,554.00,16.00
1096,1,2014-01-01,ADBL,147,455.00,432.00,439.00,15862.00,6954305.00,460.00,-21.00
1097,1,2014-01-01,NBL,59,346.00,331.00,339.00,73937.00,24866579.00,350.00,-11.00
1098,1,2014-01-01,NMB,18,388.00,372.00,378.00,3818.00,1443632.00,395.00,-17.00
1099,1,2014-01-01,NLIC,16,3490.00,3301.00,3340.00,760.00,2565783.00,3508.00,-168.00
1100,1,2014-01-01,AHPC,108,610.00,561.00,600.00,39460.00,23285567.00,570.00,30.00
1101,1,2014-01-02,ADBL,161,462.00,416.00,462.00,28467.00,12539546.00,439.00,23.00
1102,1,2014-01-02,NBL,78,358.00,330.00,346.00,71164.00,24145653.00,339.00,7.00
1103,1,2014-01-02,NMB,15,399.00,361.00,395.00,1657.00,621286.00,378.00,17.00
1104,1,2014-01-02,NLIC,16,3450.00,3240.00,3450.00,966.00,3209422.00,3340.00,110.00
1105,1,2014-01-02,AHPC,50,598.00,560.00,596.00,30856.00,17731061.00,600.00,-4.00
1106,1,2014-01-05,ADBL,202,475.00,441.00,458.00,65735.00,30288296.00,462.00,-4.00
1107,1,2014-01-05,NBL,46,351.00,341.00,347.00,27891.00,9635555.00,346.00,1.00
1108,1,2014-01-05,NMB,11,394.00,388.00,390.00,4326.00,1683352.00,395.00,-5.00
1109,1,2014-01-05,NLIC,7,3425.00,3381.00,3420.00,810.00,2763192.00,3450.00,-30.00
1110,1,2014-01-05,AHPC,45,600.00,579.00,592.00,10636.00,6276840.00,596.00,-4.00
1111,1,2014-01-06,ADBL,151,474.00,452.00,466.00,25538.00,11891111.00,458.00,8.00
1112,1,2014-01-06,NBL,29,347.00,339.00,341.00,23792.00,8129646.00,347.00,-6.00
1113,1,2014-01-06,NMB,9,390.00,385.00,390.00,2269.00,879148.00,390.00,0.00
1114,1,2014-01-06,NLIC,6,3360.00,3314.00,3330.00,288.00,959475.00,3420.00,-90.00
1115,1,2014-01-06,AHPC,20,591.00,570.00,580.00,5626.00,3266264.00,592.00,-12.00
1116,1,2014-01-07,ADBL,165,473.00,460.00,471.00,22161.00,10397910.00,466.00,5.00
1117,1,2014-01-07,NBL,75,346.00,338.00,340.00,50631.00,17225122.00,341.00,-1.00
1118,1,2014-01-07,NMB,14,396.00,386.00,390.00,4680.00,1823763.00,390.00,0.00
1119,1,2014-01-07,NLIC,31,3450.00,3300.00,3396.00,1267.00,4315245.00,3330.00,66.00
1120,1,2014-01-07,AHPC,32,605.00,574.00,596.00,9287.00,5404216.00,580.00,16.00
1121,1,2014-01-08,ADBL,249,497.00,470.00,491.00,38768.00,18856015.00,471.00,20.00
1122,1,2014-01-08,NBL,106,352.00,336.00,340.00,69007.00,23550144.00,340.00,0.00
1123,1,2014-01-08,NMB,16,411.00,393.00,407.00,6090.00,2467657.00,390.00,17.00
1124,1,2014-01-08,NLIC,29,3519.00,3304.00,3450.00,4737.00,16406325.00,3396.00,54.00
1125,1,2014-01-08,AHPC,27,591.00,570.00,585.00,11168.00,6443184.00,596.00,-11.00
1126,1,2014-01-09,ADBL,156,490.00,471.00,484.00,20109.00,9707296.00,491.00,-7.00
1127,1,2014-01-09,NBL,44,346.00,338.00,345.00,32275.00,11001394.00,340.00,5.00
1128,1,2014-01-09,NMB,9,402.00,398.00,402.00,1663.00,664626.00,407.00,-5.00
1129,1,2014-01-09,NLIC,35,3570.00,3420.00,3500.00,7831.00,27129270.00,3450.00,50.00
1130,1,2014-01-09,AHPC,31,592.00,560.00,582.00,33079.00,18632790.00,585.00,-3.00
1131,1,2014-01-12,ADBL,168,497.00,482.00,486.00,24734.00,12126000.00,484.00,2.00
1132,1,2014-01-12,NBL,60,360.00,342.00,353.00,42889.00,15033494.00,345.00,8.00
1133,1,2014-01-12,NMB,14,410.00,400.00,410.00,3948.00,1602008.00,402.00,8.00
1134,1,2014-01-12,NLIC,34,3570.00,3450.00,3500.00,3283.00,11368379.00,3500.00,0.00
1135,1,2014-01-12,AHPC,23,593.00,575.00,581.00,9483.00,5527492.00,582.00,-1.00
1136,1,2014-01-13,ADBL,139,494.00,480.00,494.00,19617.00,9539420.00,486.00,8.00
1137,1,2014-01-13,NBL,37,358.00,343.00,349.00,33760.00,11767850.00,353.00,-4.00
1138,1,2014-01-13,NMB,21,418.00,410.00,410.00,5931.00,2453110.00,410.00,0.00
1139,1,2014-01-13,NLIC,24,3590.00,3450.00,3525.00,4216.00,14700925.00,3500.00,25.00
1140,1,2014-01-13,AHPC,14,592.00,580.00,585.00,2427.00,1412926.00,581.00,4.00
1141,1,2014-01-14,ADBL,182,501.00,489.00,501.00,32504.00,16167668.00,494.00,7.00
1142,1,2014-01-14,NBL,54,357.00,347.00,356.00,55657.00,19588092.00,349.00,7.00
1143,1,2014-01-14,NMB,34,425.00,404.00,420.00,13752.00,5682843.00,410.00,10.00
1144,1,2014-01-14,NLIC,25,3575.00,3520.00,3550.00,5243.00,18493170.00,3525.00,25.00
1145,1,2014-01-14,AHPC,48,590.00,579.00,580.00,13117.00,7620069.00,585.00,-5.00
1146,1,2014-01-16,ADBL,86,499.00,481.00,490.00,19341.00,9507699.00,501.00,-11.00
1147,1,2014-01-16,NBL,58,365.00,354.00,359.00,54326.00,19585578.00,356.00,3.00
1148,1,2014-01-16,NMB,23,442.00,412.00,420.00,6222.00,2644645.00,420.00,0.00
1149,1,2014-01-16,NLIC,36,3610.00,3500.00,3590.00,6339.00,22459150.00,3550.00,40.00
1150,1,2014-01-16,AHPC,36,605.00,585.00,595.00,15679.00,9279171.00,580.00,15.00
1151,1,2014-01-19,ADBL,132,495.00,473.00,495.00,29053.00,14135093.00,490.00,5.00
1152,1,2014-01-19,NBL,126,384.00,360.00,380.00,1214703.00,457139858.00,359.00,21.00
1153,1,2014-01-19,NMB,12,415.00,408.00,412.00,3208.00,1323240.00,420.00,-8.00
1154,1,2014-01-19,NLIC,33,3600.00,3560.00,3561.00,7495.00,26741825.00,3590.00,-29.00
1155,1,2014-01-19,AHPC,38,608.00,592.00,596.00,9768.00,5843259.00,595.00,1.00
1156,1,2014-01-20,ADBL,369,519.00,490.00,500.00,81646.00,41133902.00,495.00,5.00
1157,1,2014-01-20,NBL,74,380.00,364.00,369.00,44974.00,16606808.00,380.00,-11.00
1158,1,2014-01-20,NMB,25,415.00,405.00,407.00,5788.00,2354772.00,412.00,-5.00
1159,1,2014-01-20,NLIC,17,3610.00,3570.00,3590.00,1207.00,4335180.00,3561.00,29.00
1160,1,2014-01-20,AHPC,61,610.00,596.00,602.00,15907.00,9576368.00,596.00,6.00
1161,1,2014-01-21,ADBL,118,499.00,485.00,488.00,11260.00,5548725.00,500.00,-12.00
1162,1,2014-01-21,NBL,31,370.00,355.00,355.00,14971.00,5379863.00,369.00,-14.00
1163,1,2014-01-21,NMB,21,430.00,408.00,410.00,4578.00,1901044.00,407.00,3.00
1164,1,2014-01-21,NLIC,18,3600.00,3555.00,3590.00,6746.00,24156555.00,3590.00,0.00
1165,1,2014-01-21,AHPC,51,617.00,595.00,617.00,26717.00,16014302.00,602.00,15.00
1166,1,2014-01-22,ADBL,97,487.00,472.00,478.00,13817.00,6560366.00,488.00,-10.00
1167,1,2014-01-22,NBL,57,355.00,343.00,348.00,40290.00,13996130.00,355.00,-7.00
1168,1,2014-01-22,NMB,21,410.00,403.00,408.00,6104.00,2484768.00,410.00,-2.00
1169,1,2014-01-22,NLIC,20,3661.00,3570.00,3630.00,6815.00,24558390.00,3590.00,40.00
1170,1,2014-01-22,AHPC,50,610.00,594.00,595.00,15057.00,8995205.00,617.00,-22.00
1171,1,2014-01-23,ADBL,94,484.00,469.00,480.00,13779.00,6598289.00,478.00,2.00
1172,1,2014-01-23,NBL,77,349.00,334.00,341.00,43757.00,14957373.00,348.00,-7.00
1173,1,2014-01-23,NMB,13,412.00,406.00,406.00,3626.00,1482072.00,408.00,-2.00
1174,1,2014-01-23,NLIC,24,3680.00,3580.00,3600.00,6146.00,22332674.00,3630.00,-30.00
1175,1,2014-01-23,AHPC,66,615.00,597.00,615.00,45203.00,27211531.00,595.00,20.00
1176,1,2014-01-26,ADBL,193,522.00,480.00,503.00,40298.00,20371358.00,480.00,23.00
1177,1,2014-01-26,NBL,48,349.00,335.00,344.00,27550.00,9420766.00,341.00,3.00
1178,1,2014-01-26,NMB,34,408.00,400.00,401.00,20675.00,8299725.00,406.00,-5.00
1179,1,2014-01-26,NLIC,16,3700.00,3640.00,3685.00,5836.00,21412278.00,3600.00,85.00
1180,1,2014-01-26,AHPC,51,618.00,594.00,607.00,58996.00,35684861.00,615.00,-8.00
1181,1,2014-01-27,ADBL,84,504.00,486.00,490.00,9937.00,4893569.00,503.00,-13.00
1182,1,2014-01-27,NBL,36,350.00,334.00,334.00,15326.00,5223460.00,344.00,-10.00
1183,1,2014-01-27,NMB,17,400.00,390.00,393.00,8510.00,3358526.00,401.00,-8.00
1184,1,2014-01-27,NLIC,11,3745.00,3700.00,3700.00,5185.00,19188130.00,3685.00,15.00
1185,1,2014-01-27,AHPC,47,619.00,600.00,615.00,31083.00,18815450.00,607.00,8.00
1186,1,2014-01-28,ADBL,149,500.00,476.00,499.00,26031.00,12812248.00,490.00,9.00
1187,1,2014-01-28,NBL,30,343.00,336.00,341.00,20292.00,6897970.00,334.00,7.00
1188,1,2014-01-28,NMB,25,410.00,393.00,403.00,10034.00,4028383.00,393.00,10.00
1189,1,2014-01-28,NLIC,22,3720.00,3650.00,3700.00,4186.00,15487330.00,3700.00,0.00
1190,1,2014-01-28,AHPC,138,668.00,615.00,650.00,54687.00,35576574.00,615.00,35.00
1191,1,2014-01-29,ADBL,221,508.00,495.00,503.00,29804.00,14948839.00,499.00,4.00
1192,1,2014-01-29,NBL,36,347.00,339.00,346.00,16649.00,5692982.00,341.00,5.00
1193,1,2014-01-29,NMB,14,405.00,400.00,405.00,2909.00,1167954.00,403.00,2.00
1194,1,2014-01-29,NLIC,18,3700.00,3700.00,3700.00,4776.00,17671200.00,3700.00,0.00
1195,1,2014-01-29,AHPC,152,661.00,620.00,638.00,101096.00,64147619.00,650.00,-12.00
1196,1,2014-02-02,ADBL,83,500.00,485.00,490.00,8622.00,4222674.00,503.00,-13.00
1197,1,2014-02-02,NBL,22,346.00,335.00,339.00,17766.00,6020112.00,346.00,-7.00
1198,1,2014-02-02,NMB,10,405.00,393.00,396.00,5756.00,2286356.00,405.00,-9.00
1199,1,2014-02-02,NLIC,29,3750.00,3660.00,3700.00,9488.00,35089470.00,3700.00,0.00
1200,1,2014-02-02,AHPC,99,657.00,625.00,648.00,38803.00,24785572.00,638.00,10.00
1201,1,2014-02-03,ADBL,107,499.00,475.00,499.00,16945.00,8159916.00,490.00,9.00
1202,1,2014-02-03,NBL,22,337.00,331.00,335.00,14102.00,4712986.00,339.00,-4.00
1203,1,2014-02-03,NMB,7,395.00,383.00,383.00,2270.00,889468.00,396.00,-13.00
1204,1,2014-02-03,NLIC,11,3725.00,3700.00,3725.00,1296.00,4803295.00,3700.00,25.00
1205,1,2014-02-03,AHPC,85,655.00,631.00,640.00,28090.00,17993518.00,648.00,-8.00
1206,1,2014-02-04,ADBL,111,499.00,481.00,499.00,14068.00,6914480.00,499.00,0.00
1207,1,2014-02-04,NBL,35,339.00,331.00,335.00,13758.00,4608272.00,335.00,0.00
1208,1,2014-02-04,NMB,22,402.00,380.00,396.00,8903.00,3503579.00,383.00,13.00
1209,1,2014-02-04,NLIC,9,3710.00,3690.00,3690.00,767.00,2835590.00,3725.00,-35.00
1210,1,2014-02-04,AHPC,41,656.00,635.00,650.00,13328.00,8596916.00,640.00,10.00
1211,1,2014-02-05,ADBL,81,492.00,484.00,492.00,8624.00,4225252.00,499.00,-7.00
1212,1,2014-02-05,NBL,26,341.00,331.00,341.00,15312.00,5119092.00,335.00,6.00
1213,1,2014-02-05,NMB,25,401.00,390.00,399.00,7782.00,3089732.00,396.00,3.00
1214,1,2014-02-05,NLIC,12,3740.00,3682.00,3700.00,836.00,3089185.00,3690.00,10.00
1215,1,2014-02-05,AHPC,71,680.00,650.00,662.00,54869.00,36290141.00,650.00,12.00
1216,1,2014-02-06,ADBL,139,501.00,490.00,497.00,18213.00,9039773.00,492.00,5.00
1217,1,2014-02-06,NBL,19,340.00,328.00,330.00,11797.00,3924199.00,341.00,-11.00
1218,1,2014-02-06,NMB,21,404.00,395.00,400.00,5959.00,2376524.00,399.00,1.00
1219,1,2014-02-06,NLIC,8,3750.00,3690.00,3700.00,5653.00,20911850.00,3700.00,0.00
1220,1,2014-02-06,AHPC,78,701.00,671.00,698.00,31277.00,21519117.00,662.00,36.00
1221,1,2014-02-09,ADBL,172,501.00,488.00,500.00,31751.00,15848924.00,497.00,3.00
1222,1,2014-02-09,NBL,28,336.00,327.00,328.00,16120.00,5308721.00,330.00,-2.00
1223,1,2014-02-09,NMB,17,400.00,392.00,395.00,5217.00,2060174.00,400.00,-5.00
1224,1,2014-02-09,NLIC,21,3810.00,3700.00,3810.00,3140.00,11755950.00,3700.00,110.00
1225,1,2014-02-09,AHPC,149,713.00,684.00,695.00,46645.00,32404123.00,698.00,-3.00
1226,1,2014-02-10,ADBL,206,550.00,515.00,520.00,52878.00,28379587.00,500.00,20.00
1227,1,2014-02-10,NBL,53,358.00,334.00,340.00,49169.00,16814583.00,328.00,12.00
1228,1,2014-02-10,NMB,54,420.00,402.00,408.00,23803.00,9751058.00,395.00,13.00
1229,1,2014-02-10,NLIC,19,3963.00,3886.00,3900.00,4135.00,16142660.00,3810.00,90.00
1230,1,2014-02-10,AHPC,91,714.00,668.00,682.00,33184.00,22804814.00,695.00,-13.00
1231,1,2014-02-11,ADBL,156,521.00,510.00,518.00,29068.00,14978823.00,520.00,-2.00
1232,1,2014-02-11,NBL,36,340.00,330.00,330.00,18171.00,6058803.00,340.00,-10.00
1233,1,2014-02-11,NMB,35,408.00,400.00,400.00,9858.00,3961457.00,408.00,-8.00
1234,1,2014-02-11,NLIC,12,3900.00,3800.00,3900.00,1602.00,6103925.00,3900.00,0.00
1235,1,2014-02-11,AHPC,162,694.00,660.00,682.00,49224.00,32899816.00,682.00,0.00
1236,1,2014-02-12,ADBL,89,515.00,500.00,515.00,10260.00,5225358.00,518.00,-3.00
1237,1,2014-02-12,NBL,32,333.00,326.00,329.00,22134.00,7276586.00,330.00,-1.00
1238,1,2014-02-12,NMB,36,405.00,396.00,401.00,14712.00,5903034.00,400.00,1.00
1239,1,2014-02-12,NLIC,21,4050.00,3900.00,4050.00,2898.00,11624232.00,3900.00,150.00
1240,1,2014-02-12,AHPC,385,685.00,644.00,650.00,122454.00,80677426.00,682.00,-32.00
1241,1,2014-02-13,ADBL,91,518.00,504.00,509.00,14908.00,7588708.00,515.00,-6.00
1242,1,2014-02-13,NBL,24,336.00,325.00,335.00,19002.00,6262060.00,329.00,6.00
1243,1,2014-02-13,NMB,16,406.00,400.00,405.00,4200.00,1695200.00,401.00,4.00
1244,1,2014-02-13,NLIC,14,4130.00,3970.00,4100.00,1256.00,5044635.00,4050.00,50.00
1245,1,2014-02-13,AHPC,2,389.00,382.00,389.00,82.00,31611.00,650.00,-261.00
1246,1,2014-02-16,ADBL,108,507.00,490.00,500.00,12363.00,6140653.00,509.00,-9.00
1247,1,2014-02-16,NBL,37,342.00,330.00,332.00,24494.00,8258555.00,335.00,-3.00
1248,1,2014-02-16,NMB,12,405.00,391.00,399.00,2866.00,1145450.00,405.00,-6.00
1249,1,2014-02-16,NLIC,17,4145.00,4051.00,4120.00,1368.00,5614344.00,4100.00,20.00
1250,1,2014-02-16,AHPC,6,427.00,396.00,427.00,750.00,319460.00,389.00,38.00
1251,1,2014-02-17,ADBL,90,503.00,490.00,497.00,10000.00,4985741.00,500.00,-3.00
1252,1,2014-02-17,NBL,17,339.00,334.00,338.00,11435.00,3839309.00,332.00,6.00
1253,1,2014-02-17,NMB,11,400.00,387.00,400.00,1853.00,732013.00,399.00,1.00
1254,1,2014-02-17,NLIC,19,4293.00,4102.00,4250.00,2474.00,10383551.00,4120.00,130.00
1255,1,2014-02-17,AHPC,15,469.00,435.00,469.00,1988.00,928382.00,427.00,42.00
1256,1,2014-02-18,ADBL,79,502.00,490.00,500.00,14557.00,7274455.00,497.00,3.00
1257,1,2014-02-18,NBL,20,342.00,335.00,341.00,11249.00,3798381.00,338.00,3.00
1258,1,2014-02-18,NMB,13,401.00,396.00,398.00,5013.00,2000249.00,400.00,-2.00
1259,1,2014-02-18,NLIC,18,4401.00,4290.00,4381.00,2191.00,9587130.00,4250.00,131.00
1260,1,2014-02-18,AHPC,77,515.00,478.00,495.00,11343.00,5698079.00,469.00,26.00
1261,1,2014-02-20,ADBL,71,510.00,493.00,506.00,12477.00,6285058.00,500.00,6.00
1262,1,2014-02-20,NBL,24,350.00,332.00,335.00,16161.00,5478361.00,341.00,-6.00
1263,1,2014-02-20,NMB,13,405.00,400.00,404.00,4351.00,1751081.00,398.00,6.00
1264,1,2014-02-20,NLIC,31,4570.00,4360.00,4527.00,10674.00,47779174.00,4381.00,146.00
1265,1,2014-02-20,AHPC,26,503.00,476.00,484.00,5087.00,2491129.00,495.00,-11.00
1266,1,2014-02-23,ADBL,124,520.00,502.00,510.00,16883.00,8625372.00,506.00,4.00
1267,1,2014-02-23,NBL,32,345.00,336.00,340.00,21789.00,7407620.00,335.00,5.00
1268,1,2014-02-23,NMB,88,418.00,400.00,414.00,99421.00,40176467.00,404.00,10.00
1269,1,2014-02-23,NLIC,23,4920.00,4600.00,4875.00,1041.00,5030577.00,4527.00,348.00
1270,1,2014-02-23,AHPC,52,490.00,460.00,460.00,12189.00,5699165.00,484.00,-24.00
1271,1,2014-02-24,ADBL,85,521.00,506.00,510.00,10633.00,5455405.00,510.00,0.00
1272,1,2014-02-24,NBL,14,346.00,336.00,341.00,8387.00,2851308.00,340.00,1.00
1273,1,2014-02-24,NMB,77,426.00,406.00,420.00,47094.00,19653989.00,414.00,6.00
1274,1,2014-02-24,NLIC,19,4925.00,4458.00,4460.00,5972.00,28016821.00,4875.00,-415.00
1275,1,2014-02-24,AHPC,56,484.00,460.00,460.00,16114.00,7504290.00,460.00,0.00
1276,1,2014-02-25,ADBL,56,510.00,492.00,510.00,8159.00,4056577.00,510.00,0.00
1277,1,2014-02-25,NBL,15,345.00,334.00,340.00,8031.00,2704726.00,341.00,-1.00
1278,1,2014-02-25,NMB,38,427.00,415.00,426.00,20573.00,8627066.00,420.00,6.00
1279,1,2014-02-25,NLIC,24,4499.00,4322.00,4495.00,6185.00,26999584.00,4460.00,35.00
1280,1,2014-02-25,AHPC,17,469.00,459.00,469.00,4648.00,2144662.00,460.00,9.00
1281,1,2014-02-26,ADBL,74,510.00,490.00,507.00,11856.00,5953703.00,510.00,-3.00
1282,1,2014-02-26,NBL,32,342.00,330.00,338.00,21571.00,7205660.00,340.00,-2.00
1283,1,2014-02-26,NMB,49,435.00,414.00,422.00,14612.00,6166216.00,426.00,-4.00
1284,1,2014-02-26,NLIC,22,4550.00,4460.00,4520.00,6352.00,28458500.00,4495.00,25.00
1285,1,2014-02-26,AHPC,17,481.00,455.00,455.00,3836.00,1775329.00,469.00,-14.00
1286,1,2014-03-03,ADBL,99,500.00,482.00,500.00,11330.00,5588614.00,507.00,-7.00
1287,1,2014-03-03,NBL,22,338.00,323.00,328.00,11463.00,3746843.00,338.00,-10.00
1288,1,2014-03-03,NMB,21,421.00,405.00,405.00,9653.00,3992831.00,422.00,-17.00
1289,1,2014-03-03,NLIC,19,4550.00,4498.00,4498.00,5733.00,26019734.00,4520.00,-22.00
1290,1,2014-03-03,AHPC,19,456.00,433.00,441.00,5203.00,2294218.00,455.00,-14.00
1291,1,2014-03-04,ADBL,87,494.00,475.00,490.00,12645.00,6121482.00,500.00,-10.00
1292,1,2014-03-04,NBL,16,322.00,311.00,320.00,8938.00,2848489.00,328.00,-8.00
1293,1,2014-03-04,NMB,28,400.00,391.00,400.00,9326.00,3674554.00,405.00,-5.00
1294,1,2014-03-04,NLIC,15,4475.00,4430.00,4430.00,2220.00,9871057.00,4498.00,-68.00
1295,1,2014-03-04,AHPC,15,440.00,427.00,438.00,2322.00,1003210.00,441.00,-3.00
1296,1,2014-03-05,ADBL,46,495.00,485.00,491.00,13670.00,6701152.00,490.00,1.00
1297,1,2014-03-05,NBL,26,332.00,320.00,329.00,170538.00,54845186.00,320.00,9.00
1298,1,2014-03-05,NMB,16,415.00,395.00,410.00,6133.00,2475984.00,400.00,10.00
1299,1,2014-03-05,NLIC,13,4480.00,4410.00,4480.00,2012.00,8929115.00,4430.00,50.00
1300,1,2014-03-05,AHPC,21,463.00,430.00,451.00,2440.00,1102635.00,438.00,13.00
1301,1,2014-03-06,ADBL,65,492.00,480.00,485.00,8096.00,3949166.00,491.00,-6.00
1302,1,2014-03-06,NBL,28,331.00,320.00,325.00,195555.00,62698275.00,329.00,-4.00
1303,1,2014-03-06,NMB,14,412.00,400.00,400.00,5739.00,2319216.00,410.00,-10.00
1304,1,2014-03-06,NLIC,25,4600.00,4500.00,4600.00,2448.00,11094844.00,4480.00,120.00
1305,1,2014-03-06,AHPC,10,451.00,437.00,446.00,1478.00,657478.00,451.00,-5.00
1306,1,2014-03-09,ADBL,65,485.00,476.00,477.00,12131.00,5814888.00,485.00,-8.00
1307,1,2014-03-09,NBL,54,333.00,324.00,330.00,192560.00,63102576.00,325.00,5.00
1308,1,2014-03-09,NMB,16,400.00,390.00,390.00,7805.00,3074159.00,400.00,-10.00
1309,1,2014-03-09,NLIC,9,4600.00,4540.00,4592.00,1419.00,6511180.00,4600.00,-8.00
1310,1,2014-03-09,AHPC,1,450.00,450.00,450.00,67.00,30150.00,446.00,4.00
1311,1,2014-03-10,ADBL,69,480.00,467.00,480.00,11578.00,5457255.00,477.00,3.00
1312,1,2014-03-10,NBL,29,338.00,320.00,330.00,141319.00,46582257.00,330.00,0.00
1313,1,2014-03-10,NMB,22,393.00,385.00,387.00,97794.00,37696092.00,390.00,-3.00
1314,1,2014-03-10,NLIC,27,4650.00,4525.00,4625.00,2971.00,13585033.00,4592.00,33.00
1315,1,2014-03-10,AHPC,6,450.00,433.00,439.00,814.00,354961.00,450.00,-11.00
1316,1,2014-03-11,ADBL,60,473.00,466.00,466.00,5775.00,2712645.00,480.00,-14.00
1317,1,2014-03-11,NBL,43,332.00,325.00,326.00,33954.00,11137271.00,330.00,-4.00
1318,1,2014-03-11,NMB,18,394.00,383.00,388.00,6946.00,2701425.00,387.00,1.00
1319,1,2014-03-11,NLIC,18,4575.00,4501.00,4525.00,4059.00,18447785.00,4625.00,-100.00
1320,1,2014-03-11,AHPC,33,440.00,400.00,412.00,9884.00,4064245.00,439.00,-27.00
